Datetime,Open,High,Low,Close,Volume
2026-07-16 09:30:00,4041.800048828125,4041.800048828125,4037.10009765625,4037.10009765625,94
2026-07-16 09:40:00,4037.10009765625,4043.10009765625,4037.10009765625,4038.300048828125,285
2026-07-16 09:50:00,4038.60009765625,4040.39990234375,4037.0,4039.10009765625,246
2026-07-16 10:00:00,4039.300048828125,4040.300048828125,4037.0,4038.5,209
2026-07-16 10:10:00,4038.5,4040.5,4037.300048828125,4039.800048828125,147
2026-07-16 10:20:00,4039.39990234375,4040.300048828125,4038.300048828125,4038.300048828125,109
2026-07-16 10:30:00,4038.199951171875,4038.89990234375,4035.300048828125,4036.5,330
2026-07-16 10:40:00,4036.199951171875,4036.199951171875,4034.39990234375,4034.800048828125,98
2026-07-16 10:50:00,4051.800048828125,4051.800048828125,4031.60009765625,4032.699951171875,661
2026-07-16 11:00:00,4032.60009765625,4037.0,4030.300048828125,4034.699951171875,596
2026-07-16 11:10:00,4034.60009765625,4038.5,4032.0,4032.699951171875,488
2026-07-16 11:20:00,4033.10009765625,4036.10009765625,4030.89990234375,4032.199951171875,640
2026-07-16 11:30:00,4032.39990234375,4041.5,4032.39990234375,4040.60009765625,856
2026-07-16 11:40:00,4039.60009765625,4039.60009765625,4033.300048828125,4034.300048828125,530
2026-07-16 11:50:00,4034.699951171875,4037.199951171875,4032.699951171875,4035.300048828125,570
2026-07-16 12:00:00,4035.10009765625,4035.699951171875,4027.699951171875,4031.39990234375,1135
2026-07-16 12:10:00,4031.10009765625,4033.800048828125,4030.0,4033.39990234375,408
2026-07-16 12:20:00,4033.5,4036.60009765625,4033.0,4035.800048828125,322
2026-07-16 12:30:00,4035.60009765625,4035.800048828125,4032.5,4034.39990234375,269
2026-07-16 12:40:00,4034.699951171875,4034.800048828125,4028.699951171875,4029.39990234375,427
2026-07-16 12:50:00,4029.800048828125,4031.800048828125,4028.800048828125,4029.5,592
2026-07-16 13:00:00,4029.10009765625,4030.699951171875,4027.800048828125,4030.300048828125,626
2026-07-16 13:10:00,4030.0,4037.10009765625,4030.0,4035.60009765625,742
2026-07-16 13:20:00,4035.699951171875,4036.199951171875,4031.89990234375,4036.10009765625,510
2026-07-16 13:30:00,4035.5,4039.300048828125,4033.5,4033.5,665
2026-07-16 13:40:00,4033.5,4034.0,4030.0,4033.89990234375,689
2026-07-16 13:50:00,4034.0,4038.39990234375,4033.60009765625,4036.89990234375,498
2026-07-16 14:00:00,4037.0,4040.699951171875,4036.89990234375,4038.10009765625,536
2026-07-16 14:10:00,4038.199951171875,4041.699951171875,4036.89990234375,4041.0,452
2026-07-16 14:20:00,4040.39990234375,4041.10009765625,4038.300048828125,4040.300048828125,288
2026-07-16 14:30:00,4040.60009765625,4042.60009765625,4040.39990234375,4041.800048828125,310
2026-07-16 14:40:00,4041.60009765625,4043.199951171875,4040.800048828125,4041.10009765625,378
2026-07-16 14:50:00,4041.300048828125,4041.300048828125,4036.0,4038.10009765625,574
2026-07-16 15:00:00,4038.39990234375,4040.10009765625,4035.699951171875,4038.60009765625,762
2026-07-16 15:10:00,4038.89990234375,4040.699951171875,4037.199951171875,4037.699951171875,607
2026-07-16 15:20:00,4038.10009765625,4042.10009765625,4037.39990234375,4037.39990234375,414
2026-07-16 15:30:00,4037.199951171875,4038.300048828125,4035.300048828125,4038.0,420
2026-07-16 15:40:00,4038.10009765625,4038.5,4035.0,4038.0,156
2026-07-16 15:50:00,4037.5,4040.10009765625,4036.89990234375,4038.699951171875,214
2026-07-16 16:00:00,4039.199951171875,4040.10009765625,4037.300048828125,4037.39990234375,101
2026-07-16 16:10:00,4037.199951171875,4040.10009765625,4036.199951171875,4036.199951171875,286
2026-07-16 16:20:00,4036.300048828125,4038.0,4034.39990234375,4035.10009765625,340
2026-07-16 16:30:00,4035.199951171875,4035.800048828125,4033.0,4034.5,418
2026-07-16 16:40:00,4034.199951171875,4035.199951171875,4030.199951171875,4031.60009765625,524
2026-07-16 16:50:00,4031.39990234375,4032.699951171875,4026.199951171875,4029.39990234375,955
2026-07-16 17:00:00,4029.39990234375,4037.89990234375,4028.5,4036.39990234375,730
2026-07-16 17:10:00,4036.300048828125,4048.39990234375,4032.800048828125,4038.0,1963
2026-07-16 17:20:00,4037.800048828125,4047.300048828125,4034.60009765625,4044.10009765625,1513
2026-07-16 17:30:00,4044.39990234375,4048.699951171875,4037.800048828125,4038.39990234375,2274
2026-07-16 17:40:00,4038.5,4038.5,4017.39990234375,4033.300048828125,5553
2026-07-16 17:50:00,4033.800048828125,4034.300048828125,4021.5,4030.199951171875,1828
2026-07-16 18:00:00,4030.300048828125,4034.5,4019.199951171875,4019.60009765625,1796
2026-07-16 18:10:00,4019.89990234375,4019.89990234375,4003.300048828125,4003.300048828125,5359
2026-07-16 18:20:00,4003.60009765625,4006.89990234375,3994.199951171875,3996.39990234375,4376
2026-07-16 18:30:00,3996.300048828125,4001.10009765625,3977.10009765625,3987.699951171875,6425
2026-07-16 18:40:00,3987.5,4000.0,3986.10009765625,3999.5,2830
2026-07-16 18:50:00,3999.199951171875,4010.5,3995.39990234375,4009.800048828125,2427
2026-07-16 19:00:00,4010.10009765625,4012.60009765625,3985.5,3987.199951171875,4209
2026-07-16 19:10:00,3987.10009765625,3997.39990234375,3987.10009765625,3996.0,2124
2026-07-16 19:20:00,3995.699951171875,4001.10009765625,3992.300048828125,3994.0,1234
2026-07-16 19:30:00,3993.89990234375,4001.60009765625,3993.10009765625,3997.0,1692
2026-07-16 19:40:00,3997.0,4001.699951171875,3991.199951171875,3999.800048828125,1310
2026-07-16 19:50:00,4000.199951171875,4005.0,3994.800048828125,4004.0,1091
2026-07-16 20:00:00,4003.300048828125,4009.199951171875,3999.800048828125,4004.10009765625,1804
2026-07-16 20:10:00,4004.39990234375,4011.0,4003.300048828125,4003.60009765625,1287
2026-07-16 20:20:00,4003.699951171875,4004.699951171875,3996.5,4002.0,1252
2026-07-16 20:30:00,4002.199951171875,4002.699951171875,3994.5,3999.699951171875,1142
2026-07-16 20:40:00,3999.199951171875,4003.300048828125,3993.300048828125,4002.89990234375,1612
2026-07-16 20:50:00,4002.699951171875,4021.800048828125,4002.699951171875,4015.5,2573
2026-07-16 21:00:00,4015.800048828125,4021.199951171875,4011.699951171875,4018.5,1620
2026-07-16 21:10:00,4018.800048828125,4019.0,4012.5,4015.10009765625,1371
2026-07-16 21:20:00,4015.5,4017.699951171875,4009.89990234375,4011.800048828125,892
2026-07-16 21:30:00,4011.39990234375,4012.300048828125,4002.0,4003.300048828125,1333
2026-07-16 21:40:00,4003.300048828125,4003.300048828125,3989.699951171875,3991.39990234375,2006
2026-07-16 21:50:00,3991.89990234375,3993.800048828125,3986.5,3991.5,1565
2026-07-16 22:00:00,3992.0,3996.39990234375,3991.300048828125,3995.199951171875,1003
2026-07-16 22:10:00,3995.39990234375,3997.0,3992.800048828125,3996.5,717
2026-07-16 22:20:00,3995.5,4001.39990234375,3995.10009765625,3996.39990234375,904
2026-07-16 22:30:00,3996.699951171875,3997.300048828125,3991.60009765625,3992.0,623
2026-07-16 22:40:00,3992.39990234375,3992.89990234375,3988.89990234375,3992.199951171875,1668
2026-07-16 22:50:00,3992.39990234375,3993.5,3987.199951171875,3992.300048828125,2476
2026-07-16 23:00:00,3992.10009765625,3993.300048828125,3985.699951171875,3986.89990234375,1184
2026-07-16 23:10:00,3986.89990234375,3990.300048828125,3983.89990234375,3989.10009765625,733
2026-07-16 23:20:00,3989.800048828125,3992.199951171875,3988.10009765625,3989.5,386
2026-07-16 23:30:00,3989.699951171875,3992.800048828125,3988.300048828125,3992.10009765625,307
2026-07-16 23:40:00,3992.60009765625,3994.10009765625,3988.89990234375,3992.89990234375,814
2026-07-16 23:50:00,3992.699951171875,3995.199951171875,3990.39990234375,3991.39990234375,415
2026-07-17 00:00:00,3991.10009765625,3991.10009765625,3981.0,3983.10009765625,1277
2026-07-17 00:10:00,3983.0,3989.699951171875,3982.300048828125,3987.800048828125,645
2026-07-17 00:20:00,3987.699951171875,3988.60009765625,3983.89990234375,3984.699951171875,384
2026-07-17 00:30:00,3984.89990234375,3990.800048828125,3983.699951171875,3987.300048828125,404
2026-07-17 00:40:00,3986.800048828125,3987.300048828125,3983.300048828125,3987.10009765625,422
2026-07-17 00:50:00,3987.39990234375,3988.89990234375,3983.0,3983.60009765625,350
2026-07-17 01:00:00,3983.800048828125,3984.0,3973.39990234375,3979.699951171875,1566
2026-07-17 01:10:00,3979.300048828125,3981.800048828125,3977.199951171875,3979.300048828125,671
2026-07-17 01:20:00,3979.5,3986.89990234375,3977.89990234375,3984.60009765625,784
2026-07-17 01:30:00,3984.800048828125,3984.800048828125,3979.699951171875,3980.699951171875,393
2026-07-17 01:40:00,3980.5,3980.800048828125,3976.699951171875,3977.10009765625,268
2026-07-17 01:50:00,3976.89990234375,3979.699951171875,3976.199951171875,3979.0,203
2026-07-17 02:00:00,3979.300048828125,3980.5,3977.60009765625,3979.0,112
2026-07-17 02:10:00,3978.800048828125,3980.699951171875,3978.199951171875,3979.800048828125,132
