Datetime,Open,High,Low,Close,Volume
2025-07-14 09:30:00,3371.199951171875,3386.199951171875,3367.0,3382.699951171875,18326
2025-07-14 13:30:00,3382.699951171875,3386.39990234375,3374.10009765625,3374.39990234375,21028
2025-07-14 17:30:00,3374.199951171875,3376.699951171875,3348.5,3352.699951171875,67982
2025-07-14 21:30:00,3352.699951171875,3360.10009765625,3350.60009765625,3353.199951171875,36162
2025-07-15 01:30:00,3353.39990234375,3355.199951171875,3349.60009765625,3354.199951171875,2987
2025-07-15 05:30:00,3354.10009765625,3367.39990234375,3353.60009765625,3366.800048828125,14930
2025-07-15 09:30:00,3367.10009765625,3374.699951171875,3366.300048828125,3372.89990234375,15277
2025-07-15 13:30:00,3372.800048828125,3375.39990234375,3362.800048828125,3363.60009765625,23217
2025-07-15 17:30:00,3363.5,3369.800048828125,3332.5,3336.5,80892
2025-07-15 21:30:00,3336.300048828125,3338.5,3327.300048828125,3337.10009765625,33839
2025-07-16 01:30:00,3337.0,3338.800048828125,3329.39990234375,3337.699951171875,4091
2025-07-16 05:30:00,3337.699951171875,3341.89990234375,3331.5,3341.300048828125,16529
2025-07-16 09:30:00,3340.89990234375,3348.800048828125,3339.199951171875,3344.60009765625,15856
2025-07-16 13:30:00,3344.60009765625,3349.800048828125,3340.89990234375,3346.39990234375,19113
2025-07-16 17:30:00,3346.39990234375,3385.800048828125,3326.10009765625,3350.39990234375,142451
2025-07-16 21:30:00,3350.5,3364.60009765625,3346.0,3354.300048828125,33735
2025-07-17 01:30:00,3354.5,3358.199951171875,3350.60009765625,3352.0,2990
2025-07-17 05:30:00,3351.699951171875,3352.800048828125,3342.5,3347.699951171875,14698
2025-07-17 09:30:00,3347.5,3351.0,3330.300048828125,3331.39990234375,24398
2025-07-17 13:30:00,3331.39990234375,3337.800048828125,3327.5,3329.5,22224
2025-07-17 17:30:00,3329.5,3343.89990234375,3314.300048828125,3342.300048828125,73736
2025-07-17 21:30:00,3342.39990234375,3346.5,3340.60009765625,3345.199951171875,19493
2025-07-18 01:30:00,3345.5,3350.199951171875,3343.0,3345.60009765625,2561
2025-07-18 05:30:00,3345.699951171875,3350.300048828125,3340.10009765625,3341.10009765625,11423
