Datetime,Open,High,Low,Close,Volume
2026-07-16 09:30:00,4041.800048828125,4041.800048828125,4039.0,4039.199951171875,0
2026-07-16 09:35:00,4039.5,4039.699951171875,4037.10009765625,4037.10009765625,94
2026-07-16 09:40:00,4037.10009765625,4043.10009765625,4037.10009765625,4042.0,182
2026-07-16 09:45:00,4041.89990234375,4041.89990234375,4037.800048828125,4038.300048828125,103
2026-07-16 09:50:00,4038.60009765625,4040.39990234375,4038.0,4038.300048828125,94
2026-07-16 09:55:00,4037.800048828125,4039.300048828125,4037.0,4039.10009765625,152
2026-07-16 10:00:00,4039.300048828125,4040.300048828125,4037.0,4038.300048828125,152
2026-07-16 10:05:00,4038.199951171875,4039.0,4037.60009765625,4038.5,57
2026-07-16 10:10:00,4038.5,4039.300048828125,4037.699951171875,4037.89990234375,64
2026-07-16 10:15:00,4037.39990234375,4040.5,4037.300048828125,4039.800048828125,83
2026-07-16 10:20:00,4039.39990234375,4040.300048828125,4039.300048828125,4040.10009765625,38
2026-07-16 10:25:00,4039.39990234375,4039.89990234375,4038.300048828125,4038.300048828125,71
2026-07-16 10:30:00,4038.199951171875,4038.89990234375,4035.800048828125,4037.199951171875,98
2026-07-16 10:35:00,4037.199951171875,4037.39990234375,4035.300048828125,4036.5,232
2026-07-16 10:40:00,4036.199951171875,4036.199951171875,4034.39990234375,4034.800048828125,98
2026-07-16 10:50:00,4051.800048828125,4051.800048828125,4031.60009765625,4032.39990234375,525
2026-07-16 10:55:00,4032.0,4034.699951171875,4031.89990234375,4032.699951171875,136
2026-07-16 11:00:00,4032.60009765625,4037.0,4030.300048828125,4035.199951171875,433
2026-07-16 11:05:00,4034.39990234375,4036.199951171875,4032.699951171875,4034.699951171875,163
2026-07-16 11:10:00,4034.60009765625,4038.5,4032.0,4037.60009765625,304
2026-07-16 11:15:00,4037.800048828125,4038.10009765625,4032.699951171875,4032.699951171875,184
2026-07-16 11:20:00,4033.10009765625,4036.10009765625,4030.89990234375,4032.10009765625,450
2026-07-16 11:25:00,4032.199951171875,4034.39990234375,4031.89990234375,4032.199951171875,190
2026-07-16 11:30:00,4032.39990234375,4038.300048828125,4032.39990234375,4036.60009765625,449
2026-07-16 11:35:00,4036.89990234375,4041.5,4036.89990234375,4040.60009765625,407
2026-07-16 11:40:00,4039.60009765625,4039.60009765625,4036.0,4037.199951171875,250
2026-07-16 11:45:00,4037.5,4038.10009765625,4033.300048828125,4034.300048828125,280
2026-07-16 11:50:00,4034.699951171875,4036.89990234375,4032.699951171875,4036.5,342
2026-07-16 11:55:00,4036.699951171875,4037.199951171875,4035.300048828125,4035.300048828125,228
2026-07-16 12:00:00,4035.10009765625,4035.699951171875,4031.699951171875,4032.10009765625,474
2026-07-16 12:05:00,4031.5,4031.800048828125,4027.699951171875,4031.39990234375,661
2026-07-16 12:10:00,4031.10009765625,4032.199951171875,4030.0,4032.10009765625,277
2026-07-16 12:15:00,4031.800048828125,4033.800048828125,4031.39990234375,4033.39990234375,131
2026-07-16 12:20:00,4033.5,4035.199951171875,4033.0,4035.199951171875,156
2026-07-16 12:25:00,4035.5,4036.60009765625,4035.300048828125,4035.800048828125,166
2026-07-16 12:30:00,4035.60009765625,4035.800048828125,4032.5,4034.300048828125,165
2026-07-16 12:35:00,4034.199951171875,4034.800048828125,4033.0,4034.39990234375,104
2026-07-16 12:40:00,4034.699951171875,4034.800048828125,4030.800048828125,4031.5,224
2026-07-16 12:45:00,4031.199951171875,4031.5,4028.699951171875,4029.39990234375,203
2026-07-16 12:50:00,4029.800048828125,4031.800048828125,4029.60009765625,4030.300048828125,251
2026-07-16 12:55:00,4030.0,4031.699951171875,4028.800048828125,4029.5,341
2026-07-16 13:00:00,4029.10009765625,4030.300048828125,4027.800048828125,4028.699951171875,338
2026-07-16 13:05:00,4029.10009765625,4030.699951171875,4028.10009765625,4030.300048828125,288
2026-07-16 13:10:00,4030.0,4033.199951171875,4030.0,4031.39990234375,267
2026-07-16 13:15:00,4031.39990234375,4037.10009765625,4031.10009765625,4035.60009765625,475
2026-07-16 13:20:00,4035.699951171875,4036.199951171875,4031.89990234375,4033.0,264
2026-07-16 13:25:00,4033.39990234375,4036.199951171875,4033.300048828125,4036.10009765625,246
2026-07-16 13:30:00,4035.5,4039.300048828125,4034.300048828125,4035.0,410
2026-07-16 13:35:00,4035.10009765625,4035.800048828125,4033.5,4033.5,255
2026-07-16 13:40:00,4033.5,4034.0,4030.10009765625,4030.89990234375,361
2026-07-16 13:45:00,4030.800048828125,4033.89990234375,4030.0,4033.89990234375,328
2026-07-16 13:50:00,4034.0,4036.800048828125,4033.60009765625,4036.300048828125,293
2026-07-16 13:55:00,4036.39990234375,4038.39990234375,4035.89990234375,4036.89990234375,205
2026-07-16 14:00:00,4037.0,4039.89990234375,4036.89990234375,4036.89990234375,316
2026-07-16 14:05:00,4037.300048828125,4040.699951171875,4037.300048828125,4038.10009765625,220
2026-07-16 14:10:00,4038.199951171875,4039.199951171875,4036.89990234375,4038.699951171875,262
2026-07-16 14:15:00,4039.300048828125,4041.699951171875,4038.699951171875,4041.0,190
2026-07-16 14:20:00,4040.39990234375,4041.10009765625,4038.5,4038.5,156
2026-07-16 14:25:00,4038.699951171875,4041.0,4038.300048828125,4040.300048828125,132
2026-07-16 14:30:00,4040.60009765625,4042.60009765625,4040.39990234375,4040.39990234375,175
2026-07-16 14:35:00,4040.39990234375,4042.0,4040.39990234375,4041.800048828125,135
2026-07-16 14:40:00,4041.60009765625,4042.60009765625,4040.800048828125,4042.10009765625,113
2026-07-16 14:45:00,4042.300048828125,4043.199951171875,4041.0,4041.10009765625,265
2026-07-16 14:50:00,4041.300048828125,4041.300048828125,4037.60009765625,4037.89990234375,293
2026-07-16 14:55:00,4038.0,4038.89990234375,4036.0,4038.10009765625,281
2026-07-16 15:00:00,4038.39990234375,4039.199951171875,4035.699951171875,4037.300048828125,572
