Datetime,Open,High,Low,Close,Volume
2026-07-16 09:30:00,4041.800048828125,4043.10009765625,4037.10009765625,4042.0,276
2026-07-16 09:45:00,4041.89990234375,4041.89990234375,4037.0,4039.10009765625,349
2026-07-16 10:00:00,4039.300048828125,4040.300048828125,4037.0,4037.89990234375,273
2026-07-16 10:15:00,4037.39990234375,4040.5,4037.300048828125,4038.300048828125,192
2026-07-16 10:30:00,4038.199951171875,4038.89990234375,4034.39990234375,4034.800048828125,428
2026-07-16 10:45:00,4051.800048828125,4051.800048828125,4031.60009765625,4032.699951171875,661
2026-07-16 11:00:00,4032.60009765625,4038.5,4030.300048828125,4037.60009765625,900
2026-07-16 11:15:00,4037.800048828125,4038.10009765625,4030.89990234375,4032.199951171875,824
2026-07-16 11:30:00,4032.39990234375,4041.5,4032.39990234375,4037.199951171875,1106
2026-07-16 11:45:00,4037.5,4038.10009765625,4032.699951171875,4035.300048828125,850
2026-07-16 12:00:00,4035.10009765625,4035.699951171875,4027.699951171875,4032.10009765625,1412
2026-07-16 12:15:00,4031.800048828125,4036.60009765625,4031.39990234375,4035.800048828125,453
2026-07-16 12:30:00,4035.60009765625,4035.800048828125,4030.800048828125,4031.5,493
2026-07-16 12:45:00,4031.199951171875,4031.800048828125,4028.699951171875,4029.5,795
2026-07-16 13:00:00,4029.10009765625,4033.199951171875,4027.800048828125,4031.39990234375,893
2026-07-16 13:15:00,4031.39990234375,4037.10009765625,4031.10009765625,4036.10009765625,985
2026-07-16 13:30:00,4035.5,4039.300048828125,4030.10009765625,4030.89990234375,1026
2026-07-16 13:45:00,4030.800048828125,4038.39990234375,4030.0,4036.89990234375,826
2026-07-16 14:00:00,4037.0,4040.699951171875,4036.89990234375,4038.699951171875,798
2026-07-16 14:15:00,4039.300048828125,4041.699951171875,4038.300048828125,4040.300048828125,478
2026-07-16 14:30:00,4040.60009765625,4042.60009765625,4040.39990234375,4042.10009765625,423
2026-07-16 14:45:00,4042.300048828125,4043.199951171875,4036.0,4038.10009765625,839
2026-07-16 15:00:00,4038.39990234375,4040.699951171875,4035.699951171875,4039.699951171875,989
2026-07-16 15:15:00,4040.10009765625,4042.10009765625,4037.199951171875,4037.39990234375,794
2026-07-16 15:30:00,4037.199951171875,4038.300048828125,4035.0,4037.10009765625,513
2026-07-16 15:45:00,4037.39990234375,4040.10009765625,4036.89990234375,4038.699951171875,277
2026-07-16 16:00:00,4039.199951171875,4040.10009765625,4037.0,4038.60009765625,246
2026-07-16 16:15:00,4038.699951171875,4038.699951171875,4034.39990234375,4035.10009765625,481
2026-07-16 16:30:00,4035.199951171875,4035.800048828125,4031.39990234375,4033.300048828125,703
2026-07-16 16:45:00,4033.10009765625,4033.10009765625,4026.199951171875,4029.39990234375,1194
2026-07-16 17:00:00,4029.39990234375,4041.699951171875,4028.5,4040.60009765625,1179
2026-07-16 17:15:00,4040.89990234375,4048.39990234375,4032.800048828125,4044.10009765625,3027
2026-07-16 17:30:00,4044.39990234375,4048.699951171875,4032.699951171875,4036.89990234375,2935
2026-07-16 17:45:00,4036.800048828125,4037.39990234375,4017.39990234375,4030.199951171875,6720
2026-07-16 18:00:00,4030.300048828125,4034.5,4004.800048828125,4007.10009765625,5075
2026-07-16 18:15:00,4006.89990234375,4013.300048828125,3994.199951171875,3996.39990234375,6456
2026-07-16 18:30:00,3996.300048828125,4001.10009765625,3977.10009765625,3996.0,8269
2026-07-16 18:45:00,3996.300048828125,4010.5,3995.39990234375,4009.800048828125,3413
2026-07-16 19:00:00,4010.10009765625,4012.60009765625,3985.5,3990.300048828125,5412
2026-07-16 19:15:00,3990.10009765625,4001.10009765625,3990.0,3994.0,2155
2026-07-16 19:30:00,3993.89990234375,4001.60009765625,3991.199951171875,3992.800048828125,2305
2026-07-16 19:45:00,3993.10009765625,4005.0,3991.60009765625,4004.0,1788
2026-07-16 20:00:00,4003.300048828125,4009.39990234375,3999.800048828125,4009.199951171875,2319
2026-07-16 20:15:00,4009.39990234375,4011.0,3996.5,4002.0,2024
2026-07-16 20:30:00,4002.199951171875,4002.699951171875,3993.300048828125,3997.0,1799
2026-07-16 20:45:00,3996.800048828125,4021.800048828125,3996.800048828125,4015.5,3528
2026-07-16 21:00:00,4015.800048828125,4021.199951171875,4011.699951171875,4014.60009765625,2260
2026-07-16 21:15:00,4015.10009765625,4017.699951171875,4009.89990234375,4011.800048828125,1623
2026-07-16 21:30:00,4011.39990234375,4012.300048828125,3993.89990234375,3993.89990234375,2091
2026-07-16 21:45:00,3993.800048828125,3996.0,3986.5,3991.5,2813
2026-07-16 22:00:00,3992.0,3996.800048828125,3991.300048828125,3996.300048828125,1417
2026-07-16 22:15:00,3996.0,4001.39990234375,3993.5,3996.39990234375,1207
2026-07-16 22:30:00,3996.699951171875,3997.300048828125,3988.89990234375,3989.89990234375,1666
2026-07-16 22:45:00,3990.300048828125,3993.5,3987.199951171875,3992.300048828125,3101
2026-07-16 23:00:00,3992.10009765625,3993.300048828125,3983.89990234375,3985.89990234375,1709
2026-07-16 23:15:00,3986.10009765625,3992.199951171875,3985.300048828125,3989.5,594
2026-07-16 23:30:00,3989.699951171875,3994.10009765625,3988.300048828125,3990.0,923
2026-07-16 23:45:00,3989.800048828125,3995.199951171875,3988.89990234375,3991.39990234375,613
2026-07-17 00:00:00,3991.10009765625,3991.10009765625,3981.0,3987.699951171875,1689
2026-07-17 00:15:00,3987.5,3989.699951171875,3983.89990234375,3984.699951171875,617
2026-07-17 00:30:00,3984.89990234375,3990.800048828125,3983.300048828125,3985.10009765625,698
2026-07-17 00:45:00,3984.800048828125,3988.89990234375,3983.0,3983.60009765625,478
2026-07-17 01:00:00,3983.800048828125,3984.0,3973.39990234375,3980.199951171875,1886
2026-07-17 01:15:00,3979.699951171875,3986.89990234375,3977.199951171875,3984.60009765625,1135
2026-07-17 01:30:00,3984.800048828125,3984.800048828125,3978.699951171875,3979.300048828125,486
2026-07-17 01:45:00,3978.89990234375,3979.699951171875,3976.199951171875,3979.0,378
2026-07-17 02:00:00,3979.300048828125,3980.5,3977.60009765625,3978.5,151
2026-07-17 02:15:00,3978.5,3981.0,3978.199951171875,3979.89990234375,302
2026-07-17 03:30:00,3980.10009765625,3984.10009765625,3979.10009765625,3979.39990234375,234
2026-07-17 03:45:00,3980.10009765625,3981.199951171875,3978.199951171875,3979.89990234375,219
2026-07-17 04:00:00,3980.199951171875,3980.60009765625,3976.800048828125,3977.39990234375,217
2026-07-17 04:15:00,3977.10009765625,3982.199951171875,3976.89990234375,3982.10009765625,248
2026-07-17 04:30:00,3982.10009765625,3984.0,3978.60009765625,3983.60009765625,358
2026-07-17 04:45:00,3983.300048828125,3984.300048828125,3981.300048828125,3982.5,287
2026-07-17 05:00:00,3981.89990234375,3985.699951171875,3979.0,3984.89990234375,578
2026-07-17 05:15:00,3984.89990234375,3989.89990234375,3980.199951171875,3989.199951171875,366
2026-07-17 05:30:00,3989.5,3991.10009765625,3986.800048828125,3987.10009765625,377
2026-07-17 05:45:00,3987.800048828125,3994.300048828125,3987.199951171875,3988.199951171875,547
2026-07-17 06:00:00,3988.0,3988.39990234375,3983.800048828125,3985.5,520
2026-07-17 06:15:00,3985.699951171875,3995.89990234375,3985.300048828125,3995.89990234375,708
2026-07-17 06:30:00,3996.0,3999.0,3991.199951171875,3996.0,1173
2026-07-17 06:45:00,3995.800048828125,4000.10009765625,3991.5,3994.89990234375,997
2026-07-17 07:00:00,3993.699951171875,3999.10009765625,3992.0,3994.699951171875,723
2026-07-17 07:15:00,3994.699951171875,3996.10009765625,3982.699951171875,3986.5,1303
2026-07-17 07:30:00,3987.0,3991.10009765625,3983.300048828125,3984.5,509
